Date,Close/Last,Volume,Open,High,Low,Day
6/7/2021,$46.38 ,24141600,$47.30 ,$47.45 ,$46.25 ,324.00
6/8/2021,$46.35 ,16615650,$46.81 ,$47.24 ,$46.35 ,325.00
6/9/2021,$46.39 ,12127810,$46.72 ,$46.72 ,$46.17 ,326.00
6/10/2021,$46.87 ,15415040,$46.55 ,$46.95 ,$46.02 ,327.00
6/11/2021,$47.07 ,14508400,$46.84 ,$47.21 ,$46.71 ,328.00
6/14/2021,$47.58 ,14676170,$47.05 ,$47.59 ,$46.61 ,329.00
6/15/2021,$47.07 ,11131220,$47.66 ,$47.66 ,$46.86 ,330.00
6/16/2021,$46.58 ,20438030,$47.03 ,$47.11 ,$46.15 ,331.00
6/17/2021,$47.12 ,20880790,$46.49 ,$47.52 ,$46.39 ,332.00
6/18/2021,$46.35 ,28536890,$46.73 ,$46.98 ,$46.05 ,333.00
6/21/2021,$46.46 ,18591790,$46.12 ,$46.54 ,$45.84 ,334.00
6/22/2021,$46.45 ,13721970,$46.66 ,$46.86 ,$46.13 ,335.00
6/23/2021,$46.67 ,17674120,$46.39 ,$46.79 ,$46.30 ,336.00
6/24/2021,$47.01 ,12502720,$46.99 ,$47.37 ,$46.86 ,337.00
6/25/2021,$46.22 ,19099570,$47.14 ,$47.25 ,$46.00 ,338.00
6/28/2021,$47.28 ,13986740,$46.60 ,$47.63 ,$46.55 ,339.00
6/29/2021,$47.72 ,14184300,$47.24 ,$47.73 ,$47.07 ,340.00
6/30/2021,$47.68 ,15382680,$47.81 ,$47.86 ,$47.25 ,341.00
7/1/2021,$46.96 ,11153740,$47.78 ,$47.78 ,$46.89 ,342.00
7/2/2021,$46.82 ,37058590,$47.68 ,$47.86 ,$45.57 ,343.00
7/6/2021,$47.33 ,13871360,$47.04 ,$47.68 ,$46.83 ,344.00
7/7/2021,$46.95 ,12581750,$47.50 ,$47.54 ,$46.64 ,345.00
7/8/2021,$47.05 ,16011600,$46.44 ,$47.11 ,$46.16 ,346.00
7/9/2021,$48.02 ,16783440,$46.96 ,$48.09 ,$46.80 ,347.00
7/12/2021,$48.58 ,33141610,$48.13 ,$49.40 ,$47.33 ,348.00
7/13/2021,$48.40 ,11806460,$48.53 ,$48.75 ,$48.20 ,349.00
7/14/2021,$48.16 ,14019870,$48.92 ,$49.20 ,$48.07 ,350.00
7/15/2021,$47.73 ,12624880,$48.33 ,$48.45 ,$47.31 ,351.00
7/16/2021,$46.81 ,13981470,$47.91 ,$48.03 ,$46.73 ,352.00
7/19/2021,$46.57 ,14938780,$46.35 ,$46.60 ,$45.76 ,353.00
7/20/2021,$46.86 ,20727790,$46.79 ,$47.23 ,$46.33 ,354.00
7/21/2021,$47.90 ,13660680,$46.96 ,$47.93 ,$46.85 ,355.00
7/22/2021,$47.63 ,12583960,$47.66 ,$47.90 ,$47.45 ,356.00
7/23/2021,$48.32 ,13489200,$48.00 ,$48.36 ,$47.68 ,357.00
7/26/2021,$48.22 ,11160870,$48.22 ,$48.36 ,$47.97 ,358.00
7/27/2021,$47.54 ,14715210,$48.08 ,$48.18 ,$46.78 ,359.00
7/28/2021,$47.77 ,8361850,$47.67 ,$47.91 ,$47.43 ,360.00
7/29/2021,$48.41 ,9161720,$47.85 ,$48.58 ,$47.74 ,361.00
7/30/2021,$48.54 ,11548270,$48.20 ,$48.63 ,$47.96 ,362.00
8/2/2021,$48.47 ,15621640,$48.91 ,$49.46 ,$48.35 ,363.00
8/3/2021,$48.68 ,11134830,$48.55 ,$48.78 ,$48.00 ,364.00
8/4/2021,$48.78 ,12124190,$48.85 ,$49.00 ,$48.40 ,365.00
8/5/2021,$48.77 ,8372720,$49.04 ,$49.04 ,$48.49 ,366.00
8/6/2021,$48.54 ,9964630,$48.51 ,$48.81 ,$48.40 ,367.00
8/9/2021,$48.47 ,5953900,$48.65 ,$48.68 ,$48.10 ,368.00
8/10/2021,$48.23 ,9320060,$48.59 ,$48.65 ,$47.78 ,369.00
8/11/2021,$48.36 ,9816020,$48.48 ,$48.60 ,$47.98 ,370.00
8/12/2021,$48.43 ,8702010,$48.23 ,$48.50 ,$47.67 ,371.00
8/13/2021,$48.62 ,8582270,$48.26 ,$48.90 ,$48.21 ,372.00
8/16/2021,$48.81 ,9188620,$48.48 ,$48.89 ,$48.44 ,373.00
8/17/2021,$47.87 ,16500870,$48.56 ,$48.62 ,$47.45 ,374.00
8/18/2021,$46.90 ,15616430,$47.67 ,$47.71 ,$46.83 ,375.00
8/19/2021,$47.35 ,14043680,$46.64 ,$47.58 ,$46.27 ,376.00
8/20/2021,$47.52 ,10008070,$47.28 ,$47.62 ,$47.04 ,377.00
8/23/2021,$48.25 ,15707410,$47.63 ,$48.62 ,$47.57 ,378.00
8/24/2021,$48.14 ,9429230,$48.24 ,$48.30 ,$48.02 ,379.00
8/25/2021,$48.34 ,10016930,$48.16 ,$48.63 ,$48.16 ,380.00
8/26/2021,$48.57 ,10837640,$48.30 ,$48.81 ,$48.06 ,381.00
8/27/2021,$49.59 ,16460770,$48.80 ,$49.64 ,$48.66 ,382.00
8/30/2021,$49.89 ,19613640,$50.00 ,$50.79 ,$49.83 ,383.00
8/31/2021,$49.72 ,17380400,$50.13 ,$50.13 ,$49.27 ,384.00
9/1/2021,$49.32 ,12585890,$49.63 ,$49.92 ,$49.29 ,385.00
9/2/2021,$49.19 ,17122490,$49.58 ,$49.60 ,$49.02 ,386.00
9/3/2021,$49.77 ,25204670,$49.59 ,$50.60 ,$49.50 ,387.00
9/7/2021,$49.66 ,12399440,$49.76 ,$49.76 ,$49.10 ,388.00
9/8/2021,$49.44 ,13986750,$49.96 ,$49.99 ,$48.81 ,389.00
9/9/2021,$49.35 ,13175030,$49.29 ,$49.87 ,$49.29 ,390.00
9/10/2021,$49.82 ,16110290,$49.71 ,$50.60 ,$49.65 ,391.00
9/13/2021,$49.90 ,14929820,$50.20 ,$50.25 ,$49.33 ,392.00
9/14/2021,$50.19 ,14134100,$50.20 ,$50.54 ,$49.84 ,393.00
9/15/2021,$50.97 ,23345780,$50.21 ,$51.07 ,$49.94 ,394.00
9/16/2021,$50.74 ,17569170,$50.52 ,$50.92 ,$50.02 ,395.00
9/17/2021,$50.60 ,34469680,$50.40 ,$50.76 ,$50.10 ,396.00
9/20/2021,$49.48 ,30105470,$49.90 ,$50.30 ,$48.84 ,397.00
9/21/2021,$49.10 ,16936220,$49.35 ,$49.38 ,$48.70 ,398.00
9/22/2021,$50.06 ,20610430,$49.43 ,$50.30 ,$49.22 ,399.00
9/23/2021,$50.43 ,18370270,$50.25 ,$50.73 ,$50.06 ,400.00
9/24/2021,$50.49 ,10607930,$50.23 ,$50.55 ,$50.08 ,401.00
9/27/2021,$50.49 ,9830990,$49.98 ,$50.58 ,$49.74 ,402.00
9/28/2021,$49.10 ,20124090,$49.70 ,$50.15 ,$49.05 ,403.00
9/29/2021,$48.95 ,15783670,$49.36 ,$49.43 ,$48.77 ,404.00
9/30/2021,$48.49 ,15735390,$49.45 ,$49.45 ,$48.45 ,405.00
10/1/2021,$48.74 ,16051750,$48.79 ,$48.87 ,$47.75 ,406.00
10/4/2021,$47.60 ,20092840,$48.49 ,$48.66 ,$47.28 ,407.00
10/5/2021,$48.54 ,16557980,$47.59 ,$48.98 ,$47.53 ,408.00
10/6/2021,$48.88 ,12041690,$48.31 ,$48.94 ,$47.97 ,409.00
10/7/2021,$49.39 ,13260880,$49.26 ,$49.99 ,$49.26 ,410.00
10/8/2021,$49.29 ,10279840,$49.68 ,$49.80 ,$49.13 ,411.00
10/11/2021,$49.23 ,11188040,$49.12 ,$49.96 ,$49.09 ,412.00
10/12/2021,$48.53 ,20990540,$49.58 ,$49.67 ,$48.20 ,413.00
10/13/2021,$48.50 ,16425330,$48.12 ,$48.54 ,$47.96 ,414.00
10/14/2021,$49.76 ,19232970,$49.19 ,$49.92 ,$49.08 ,415.00
10/15/2021,$50.33 ,25104610,$50.44 ,$50.59 ,$50.11 ,416.00
10/18/2021,$50.34 ,16042420,$50.04 ,$50.40 ,$49.87 ,417.00
10/19/2021,$51.04 ,16383060,$50.43 ,$51.09 ,$50.18 ,418.00
10/20/2021,$50.94 ,13458450,$51.10 ,$51.34 ,$50.84 ,419.00
10/21/2021,$51.42 ,11786790,$50.94 ,$51.48 ,$50.86 ,420.00
10/22/2021,$51.54 ,15367390,$51.47 ,$52.14 ,$51.30 ,421.00
10/25/2021,$52.21 ,12415540,$51.75 ,$52.45 ,$51.52 ,422.00
10/26/2021,$53.39 ,24043040,$52.52 ,$53.50 ,$52.40 ,423.00
10/27/2021,$52.31 ,23500340,$53.18 ,$53.61 ,$52.19 ,424.00
10/28/2021,$52.96 ,11875230,$52.41 ,$53.00 ,$52.34 ,425.00
10/29/2021,$53.17 ,15564290,$52.35 ,$53.22 ,$52.35 ,426.00
11/1/2021,$52.81 ,16895980,$53.03 ,$53.26 ,$52.49 ,427.00
11/2/2021,$53.71 ,16263000,$52.74 ,$54.08 ,$52.67 ,428.00
11/3/2021,$54.24 ,14037840,$53.91 ,$54.38 ,$53.38 ,429.00
11/4/2021,$54.86 ,15958040,$54.38 ,$54.91 ,$54.09 ,430.00
11/5/2021,$55.89 ,18673510,$55.00 ,$55.97 ,$54.98 ,431.00
11/8/2021,$55.90 ,17233650,$56.20 ,$56.39 ,$55.81 ,432.00
11/9/2021,$55.78 ,15838430,$55.92 ,$56.19 ,$55.51 ,433.00
11/10/2021,$54.88 ,18448240,$55.43 ,$56.09 ,$54.81 ,434.00
11/11/2021,$55.54 ,14157010,$55.27 ,$55.71 ,$54.88 ,435.00
11/12/2021,$56.32 ,13592220,$55.84 ,$56.58 ,$55.46 ,436.00
11/15/2021,$56.58 ,13972390,$56.77 ,$56.77 ,$55.98 ,437.00
11/16/2021,$56.88 ,13194040,$56.41 ,$56.95 ,$56.27 ,438.00
11/17/2021,$56.96 ,12532940,$56.81 ,$57.14 ,$56.41 ,439.00
11/18/2021,$57.48 ,12713330,$57.11 ,$57.67 ,$56.96 ,440.00
11/19/2021,$56.87 ,19630320,$57.63 ,$57.72 ,$56.59 ,441.00
11/22/2021,$55.33 ,25900560,$57.17 ,$57.20 ,$55.25 ,442.00
11/23/2021,$55.51 ,17109890,$55.24 ,$55.59 ,$54.85 ,443.00
11/24/2021,$55.87 ,12087250,$55.32 ,$55.91 ,$54.74 ,444.00
11/26/2021,$54.66 ,14219030,$55.18 ,$55.73 ,$54.33 ,445.00
11/29/2021,$56.43 ,18703450,$55.62 ,$56.76 ,$55.37 ,446.00
11/30/2021,$55.37 ,22577490,$56.33 ,$56.50 ,$55.20 ,447.00
12/1/2021,$55.48 ,21982880,$56.35 ,$56.85 ,$55.33 ,448.00
12/2/2021,$55.25 ,22618720,$54.61 ,$55.91 ,$54.40 ,449.00
12/3/2021,$55.81 ,20307390,$56.49 ,$56.90 ,$55.04 ,450.00
12/6/2021,$56.50 ,22482290,$56.46 ,$56.84 ,$55.60 ,451.00
12/7/2021,$59.04 ,29562070,$57.20 ,$59.31 ,$57.20 ,452.00
12/8/2021,$58.86 ,17997650,$59.09 ,$59.09 ,$58.24 ,453.00
12/9/2021,$58.34 ,29079600,$58.25 ,$59.02 ,$58.25 ,454.00
12/10/2021,$63.17 ,57086650,$62.40 ,$64.48 ,$61.86 ,455.00
12/13/2021,$62.17 ,26898300,$63.40 ,$63.44 ,$62.12 ,456.00
12/14/2021,$61.49 ,35956350,$61.78 ,$61.86 ,$60.56 ,457.00
12/15/2021,$63.99 ,29091680,$61.56 ,$64.09 ,$61.03 ,458.00
12/16/2021,$62.07 ,42748420,$63.74 ,$64.07 ,$61.15 ,459.00
12/17/2021,$63.50 ,50753100,$61.75 ,$64.00 ,$61.51 ,460.00
12/20/2021,$64.50 ,32770470,$62.63 ,$64.61 ,$62.51 ,461.00
12/21/2021,$64.62 ,36533890,$64.81 ,$64.95 ,$63.33 ,462.00
12/22/2021,$65.52 ,28382930,$64.33 ,$65.72 ,$63.93 ,463.00
12/23/2021,$66.48 ,23596250,$65.61 ,$67.07 ,$65.61 ,464.00
12/27/2021,$67.43 ,19445030,$66.48 ,$67.63 ,$66.45 ,465.00
12/28/2021,$66.90 ,17250410,$67.76 ,$67.78 ,$66.70 ,466.00
12/29/2021,$67.26 ,14799570,$66.98 ,$67.70 ,$66.91 ,467.00
12/30/2021,$66.51 ,11473140,$67.31 ,$67.57 ,$66.38 ,468.00
12/31/2021,$66.54 ,12046140,$66.70 ,$67.13 ,$66.33 ,469.00
1/3/2022,$66.33 ,22599500,$66.63 ,$67.17 ,$66.12 ,470.00
1/4/2022,$67.09 ,21102770,$66.29 ,$67.22 ,$65.72 ,471.00
1/5/2022,$64.30 ,34961110,$67.12 ,$67.12 ,$64.20 ,472.00
1/6/2022,$63.70 ,28581300,$64.02 ,$64.87 ,$63.44 ,473.00
1/7/2022,$61.92 ,27831730,$63.59 ,$63.99 ,$61.85 ,474.00
1/10/2022,$62.12 ,29793380,$60.89 ,$62.20 ,$60.36 ,475.00
1/11/2022,$62.21 ,19036530,$61.55 ,$62.80 ,$61.46 ,476.00
1/12/2022,$62.20 ,18806390,$62.75 ,$63.10 ,$61.97 ,477.00
1/13/2022,$59.72 ,30047920,$62.75 ,$62.79 ,$59.42 ,478.00
1/14/2022,$59.64 ,25662830,$59.58 ,$60.04 ,$59.20 ,479.00
1/18/2022,$57.78 ,35837060,$58.83 ,$59.10 ,$57.60 ,480.00
1/19/2022,$56.40 ,22691720,$58.16 ,$58.47 ,$56.33 ,481.00
1/20/2022,$54.77 ,25224780,$56.80 ,$57.01 ,$54.68 ,482.00
1/21/2022,$53.32 ,38010470,$54.66 ,$55.54 ,$53.13 ,483.00
1/24/2022,$54.16 ,54267240,$53.09 ,$54.35 ,$51.34 ,484.00
1/25/2022,$53.41 ,38158240,$52.80 ,$54.54 ,$52.42 ,485.00
1/26/2022,$55.71 ,49714870,$55.20 ,$57.42 ,$55.01 ,486.00
1/27/2022,$54.23 ,34209550,$56.97 ,$57.03 ,$54.10 ,487.00
1/28/2022,$56.01 ,30253630,$54.34 ,$56.05 ,$53.24 ,488.00
1/31/2022,$58.59 ,40288460,$55.94 ,$58.64 ,$55.60 ,489.00
2/1/2022,$59.27 ,25719480,$58.59 ,$59.39 ,$57.58 ,490.00
2/2/2022,$60.34 ,24443380,$59.90 ,$60.48 ,$59.36 ,491.00
2/3/2022,$58.09 ,30601760,$59.57 ,$59.90 ,$58.01 ,492.00
2/4/2022,$59.02 ,20548440,$57.64 ,$59.65 ,$57.61 ,493.00
2/7/2022,$58.76 ,18673020,$59.02 ,$60.16 ,$58.42 ,494.00
2/8/2022,$60.02 ,14571740,$58.84 ,$60.19 ,$58.70 ,495.00
2/9/2022,$61.13 ,22003610,$60.74 ,$61.17 ,$60.16 ,496.00
2/10/2022,$59.14 ,24919540,$59.53 ,$61.46 ,$58.86 ,497.00
2/11/2022,$57.34 ,27280640,$59.14 ,$59.98 ,$56.91 ,498.00
2/14/2022,$57.86 ,19290910,$57.50 ,$58.28 ,$57.01 ,499.00
2/15/2022,$60.28 ,34284370,$58.90 ,$60.60 ,$58.83 ,500.00
2/16/2022,$59.72 ,22931430,$59.41 ,$60.08 ,$58.72 ,501.00
2/17/2022,$57.90 ,21424340,$58.97 ,$59.16 ,$57.89 ,502.00
2/18/2022,$58.00 ,19707720,$58.09 ,$58.77 ,$57.33 ,503.00
2/22/2022,$57.75 ,20204210,$58.00 ,$59.02 ,$56.98 ,504.00
2/23/2022,$56.52 ,22416460,$58.02 ,$58.51 ,$56.47 ,505.00
2/24/2022,$58.00 ,35316190,$55.16 ,$58.57 ,$54.90 ,506.00
2/25/2022,$58.80 ,22380030,$57.98 ,$58.94 ,$57.40 ,507.00
2/28/2022,$58.74 ,25004870,$58.10 ,$59.23 ,$57.64 ,508.00
3/1/2022,$57.01 ,24898100,$58.48 ,$58.76 ,$56.53 ,509.00
3/2/2022,$58.58 ,21771310,$57.45 ,$59.05 ,$57.36 ,510.00
3/3/2022,$57.86 ,26453970,$59.37 ,$59.37 ,$57.43 ,511.00
3/4/2022,$59.60 ,44761930,$59.28 ,$60.59 ,$58.40 ,512.00
3/7/2022,$57.07 ,26493630,$59.71 ,$59.88 ,$57.00 ,513.00
3/8/2022,$57.60 ,26992610,$57.22 ,$59.61 ,$56.36 ,514.00
3/9/2022,$59.70 ,22560490,$58.88 ,$60.16 ,$58.70 ,515.00
3/10/2022,$58.77 ,19323640,$58.56 ,$59.00 ,$57.64 ,516.00
3/11/2022,$57.79 ,19815340,$59.20 ,$59.44 ,$57.71 ,517.00
3/14/2022,$56.78 ,25233900,$57.70 ,$58.00 ,$56.48 ,518.00
3/15/2022,$59.28 ,28259880,$57.73 ,$59.68 ,$57.50 ,519.00
3/16/2022,$60.71 ,29453720,$59.67 ,$60.77 ,$58.41 ,520.00
3/17/2022,$60.27 ,18174020,$60.47 ,$60.70 ,$59.76 ,521.00
3/18/2022,$61.04 ,41537880,$60.40 ,$61.32 ,$59.60 ,522.00
3/21/2022,$60.13 ,25789300,$60.56 ,$60.56 ,$58.89 ,523.00
3/22/2022,$61.13 ,19261800,$60.17 ,$61.35 ,$59.93 ,524.00
3/23/2022,$59.94 ,13838860,$60.80 ,$61.14 ,$59.92 ,525.00
3/24/2022,$62.64 ,26015800,$60.66 ,$62.72 ,$60.20 ,526.00
3/25/2022,$62.89 ,14540870,$62.71 ,$63.04 ,$62.01 ,527.00
3/28/2022,$63.29 ,14428610,$62.59 ,$63.33 ,$61.58 ,528.00
3/29/2022,$64.15 ,23001380,$64.00 ,$64.53 ,$63.00 ,529.00
3/30/2022,$63.11 ,18626200,$63.89 ,$64.43 ,$62.73 ,530.00
3/31/2022,$62.97 ,21730510,$63.05 ,$63.90 ,$62.81 ,531.00
4/1/2022,$62.70 ,16266850,$63.17 ,$63.46 ,$61.87 ,532.00
4/4/2022,$63.49 ,16485730,$62.64 ,$63.67 ,$62.45 ,533.00
4/5/2022,$61.41 ,19777820,$62.96 ,$63.23 ,$61.30 ,534.00
4/6/2022,$60.20 ,23742370,$60.21 ,$61.16 ,$59.38 ,535.00
4/7/2022,$60.31 ,16583330,$59.98 ,$60.76 ,$59.32 ,536.00
4/8/2022,$58.70 ,20463970,$59.74 ,$59.86 ,$58.60 ,537.00
4/11/2022,$58.06 ,23512400,$58.26 ,$58.93 ,$57.94 ,538.00
4/12/2022,$58.51 ,17349930,$58.91 ,$59.86 ,$58.22 ,539.00
4/13/2022,$59.25 ,20267600,$58.85 ,$59.67 ,$58.61 ,540.00
4/14/2022,$57.39 ,27384710,$59.50 ,$59.71 ,$57.29 ,541.00
4/18/2022,$58.65 ,21374530,$57.29 ,$59.12 ,$57.29 ,542.00
4/19/2022,$59.76 ,16582420,$57.94 ,$59.87 ,$57.94 ,543.00
4/20/2022,$59.77 ,13919900,$60.42 ,$61.34 ,$59.51 ,544.00
4/21/2022,$59.27 ,20352110,$60.55 ,$61.59 ,$59.07 ,545.00
4/22/2022,$58.70 ,21065190,$59.01 ,$59.87 ,$58.63 ,546.00
4/25/2022,$58.79 ,26959070,$58.15 ,$58.88 ,$57.11 ,547.00
4/26/2022,$56.01 ,35808910,$58.38 ,$58.55 ,$55.97 ,548.00
4/27/2022,$55.95 ,19313240,$55.58 ,$57.01 ,$55.50 ,549.00
4/28/2022,$57.89 ,22334000,$56.59 ,$58.50 ,$55.80 ,550.00
4/29/2022,$55.44 ,26110060,$57.26 ,$57.83 ,$55.34 ,551.00
5/2/2022,$57.64 ,26724710,$55.71 ,$57.76 ,$55.64 ,552.00
5/3/2022,$58.12 ,17064490,$57.60 ,$58.68 ,$57.18 ,553.00
5/4/2022,$60.37 ,23895850,$58.18 ,$60.41 ,$57.40 ,554.00
5/5/2022,$58.00 ,32806490,$59.42 ,$59.79 ,$57.43 ,555.00
5/6/2022,$58.01 ,20747000,$57.49 ,$59.00 ,$56.94 ,556.00
5/9/2022,$56.29 ,30073880,$57.29 ,$57.80 ,$56.03 ,557.00
5/10/2022,$58.14 ,29273110,$58.05 ,$59.12 ,$57.18 ,558.00
5/11/2022,$56.71 ,26659510,$57.46 ,$58.47 ,$56.59 ,559.00
5/12/2022,$57.16 ,25517750,$56.34 ,$57.36 ,$55.83 ,560.00
5/13/2022,$58.82 ,19450850,$57.71 ,$59.16 ,$57.35 ,561.00
5/16/2022,$58.27 ,14190840,$58.44 ,$58.91 ,$57.77 ,562.00
5/17/2022,$60.82 ,24676040,$59.55 ,$60.90 ,$59.36 ,563.00
5/18/2022,$57.06 ,35024330,$60.00 ,$60.07 ,$56.62 ,564.00
5/19/2022,$54.62 ,34884210,$55.80 ,$56.08 ,$53.90 ,565.00
5/20/2022,$54.32 ,40281030,$55.39 ,$55.50 ,$51.24 ,566.00
5/23/2022,$52.64 ,58585800,$52.40 ,$53.56 ,$51.43 ,567.00
5/24/2022,$52.42 ,25060190,$52.67 ,$52.89 ,$51.62 ,568.00
5/25/2022,$53.16 ,17842250,$52.39 ,$53.75 ,$52.39 ,569.00
5/26/2022,$55.07 ,39742830,$53.15 ,$55.46 ,$52.77 ,570.00
5/27/2022,$58.33 ,37301140,$56.21 ,$58.55 ,$56.00 ,571.00
5/31/2022,$58.01 ,30009400,$58.45 ,$58.70 ,$57.60 ,572.00
6/1/2022,$57.36 ,18344810,$58.76 ,$59.09 ,$56.84 ,573.00
6/2/2022,$57.67 ,29489390,$57.78 ,$57.78 ,$56.81 ,574.00
6/3/2022,$56.33 ,20561710,$56.89 ,$56.96 ,$56.10 ,575.00
6/6/2022,$56.12 ,14556780,$57.15 ,$57.27 ,$55.75 ,576.00
6/7/2022,$57.30 ,15894910,$56.05 ,$57.45 ,$55.75 ,577.00
6/8/2022,$56.54 ,24005040,$57.18 ,$57.63 ,$56.21 ,578.00
6/9/2022,$55.62 ,18787400,$56.12 ,$57.36 ,$55.59 ,579.00
6/10/2022,$54.13 ,24024360,$55.01 ,$55.10 ,$53.97 ,580.00
6/13/2022,$51.76 ,31619050,$52.68 ,$53.30 ,$51.60 ,581.00
6/14/2022,$52.02 ,24381730,$52.50 ,$52.50 ,$51.46 ,582.00
6/15/2022,$52.67 ,19140540,$52.92 ,$53.38 ,$51.55 ,583.00
6/16/2022,$49.72 ,37244420,$51.20 ,$51.44 ,$49.23 ,584.00
6/17/2022,$49.87 ,43503960,$49.50 ,$50.04 ,$48.79 ,585.00
6/21/2022,$50.38 ,21900650,$50.41 ,$51.09 ,$50.29 ,586.00
6/22/2022,$49.61 ,24721170,$49.63 ,$50.38 ,$49.42 ,587.00
6/23/2022,$49.66 ,16707760,$50.18 ,$50.18 ,$49.10 ,588.00
6/24/2022,$50.91 ,21201400,$50.50 ,$51.18 ,$50.14 ,589.00
6/27/2022,$50.57 ,13207180,$51.38 ,$51.40 ,$50.28 ,590.00
6/28/2022,$49.85 ,15669040,$51.26 ,$51.42 ,$49.81 ,591.00
6/29/2022,$49.04 ,14443970,$49.55 ,$49.59 ,$48.67 ,592.00
6/30/2022,$48.58 ,18889970,$48.80 ,$49.37 ,$48.07 ,593.00
7/1/2022,$47.78 ,21316930,$47.94 ,$48.43 ,$46.94 ,594.00
7/5/2022,$47.63 ,20716000,$47.20 ,$47.69 ,$46.39 ,595.00
7/6/2022,$48.26 ,22975990,$48.05 ,$48.71 ,$47.55 ,596.00
7/7/2022,$49.85 ,21318870,$48.81 ,$50.14 ,$48.81 ,597.00
7/8/2022,$49.87 ,12713380,$49.30 ,$49.96 ,$49.00 ,598.00
7/11/2022,$48.29 ,21481410,$48.95 ,$49.16 ,$48.10 ,599.00
7/12/2022,$48.14 ,21160950,$48.78 ,$49.26 ,$48.01 ,600.00
7/13/2022,$48.17 ,17667460,$47.50 ,$48.56 ,$47.23 ,601.00
7/14/2022,$48.46 ,19956820,$48.25 ,$48.67 ,$47.34 ,602.00
7/15/2022,$49.45 ,18713750,$49.08 ,$49.47 ,$48.61 ,603.00
7/18/2022,$49.11 ,18042340,$50.02 ,$50.24 ,$48.82 ,604.00
7/19/2022,$50.90 ,27257070,$49.68 ,$51.14 ,$49.59 ,605.00
7/20/2022,$51.18 ,27411730,$50.95 ,$51.76 ,$50.45 ,606.00
7/21/2022,$51.77 ,13911500,$51.26 ,$51.78 ,$50.60 ,607.00
7/22/2022,$51.25 ,17866840,$51.88 ,$51.98 ,$50.67 ,608.00
7/25/2022,$51.31 ,15060530,$51.05 ,$51.33 ,$50.65 ,609.00
7/26/2022,$51.11 ,17957820,$51.46 ,$51.68 ,$50.89 ,610.00
7/27/2022,$52.78 ,25528440,$51.82 ,$53.02 ,$51.69 ,611.00
7/28/2022,$53.36 ,14867450,$52.86 ,$53.65 ,$52.06 ,612.00
7/29/2022,$53.55 ,18482870,$53.20 ,$53.78 ,$53.03 ,613.00
8/1/2022,$53.64 ,11485390,$53.14 ,$53.98 ,$53.04 ,614.00
8/2/2022,$53.12 ,13072310,$53.32 ,$53.92 ,$52.72 ,615.00
8/3/2022,$54.67 ,19228160,$53.53 ,$54.80 ,$53.41 ,616.00
8/4/2022,$55.28 ,16292510,$54.84 ,$55.32 ,$54.50 ,617.00
8/5/2022,$55.14 ,14357440,$54.49 ,$55.20 ,$54.33 ,618.00
8/8/2022,$54.55 ,13728210,$54.94 ,$55.30 ,$53.87 ,619.00
8/9/2022,$53.28 ,20074170,$53.91 ,$53.94 ,$52.78 ,620.00
8/10/2022,$55.04 ,19518720,$54.61 ,$55.10 ,$53.92 ,621.00
8/11/2022,$54.54 ,14270350,$55.40 ,$55.78 ,$54.43 ,622.00
8/12/2022,$55.82 ,18400200,$54.78 ,$55.84 ,$54.57 ,623.00
8/15/2022,$55.90 ,14329650,$55.42 ,$55.98 ,$55.05 ,624.00
8/16/2022,$55.17 ,14783840,$55.75 ,$55.79 ,$54.60 ,625.00
8/17/2022,$53.86 ,19022210,$54.44 ,$54.47 ,$53.10 ,626.00
8/18/2022,$55.85 ,23459590,$54.34 ,$56.06 ,$54.16 ,627.00
8/19/2022,$54.84 ,16924550,$55.09 ,$55.56 ,$54.79 ,628.00
8/22/2022,$52.88 ,18555840,$54.26 ,$54.31 ,$52.71 ,629.00
8/23/2022,$52.98 ,9003170,$53.39 ,$53.76 ,$52.89 ,630.00
8/24/2022,$53.08 ,11884960,$52.96 ,$53.13 ,$52.34 ,631.00
8/25/2022,$55.01 ,17345230,$53.35 ,$55.05 ,$53.23 ,632.00
8/26/2022,$52.09 ,25682560,$54.88 ,$55.10 ,$52.00 ,633.00
8/29/2022,$51.42 ,16580150,$52.00 ,$52.27 ,$51.20 ,634.00
8/30/2022,$50.64 ,18281670,$51.68 ,$51.79 ,$50.14 ,635.00
8/31/2022,$49.91 ,32444690,$51.02 ,$51.02 ,$49.65 ,636.00
9/1/2022,$49.20 ,31930460,$49.15 ,$49.33 ,$48.08 ,637.00
9/2/2022,$50.02 ,40425870,$51.80 ,$51.98 ,$49.83 ,638.00
9/6/2022,$49.82 ,24738550,$49.85 ,$50.40 ,$49.04 ,639.00
9/7/2022,$50.51 ,20440270,$50.29 ,$50.94 ,$49.91 ,640.00
9/8/2022,$51.19 ,22534770,$50.26 ,$51.27 ,$49.87 ,641.00
9/9/2022,$52.24 ,23018880,$51.54 ,$52.60 ,$51.54 ,642.00
9/12/2022,$52.91 ,18158000,$52.68 ,$53.13 ,$52.46 ,643.00
9/13/2022,$50.37 ,35136030,$51.38 ,$51.83 ,$50.17 ,644.00
9/14/2022,$51.08 ,20604500,$50.71 ,$51.30 ,$50.28 ,645.00
9/15/2022,$50.01 ,36573610,$50.89 ,$51.16 ,$49.73 ,646.00
9/16/2022,$50.25 ,59012140,$49.77 ,$50.37 ,$48.99 ,647.00
9/19/2022,$50.18 ,17948260,$49.44 ,$50.34 ,$49.44 ,648.00
